"","study","country","take_vaccine","take_vaccine_num","age","educ","gender","cluster","weight","yes_vaccine_1","yes_vaccine_2","yes_vaccine_3","yes_vaccine_4","yes_vaccine_5","yes_vaccine_666","no_vaccine_1","no_vaccine_2","no_vaccine_3","no_vaccine_4","no_vaccine_5","no_vaccine_6","no_vaccine_7","no_vaccine_8","no_vaccine_9","no_vaccine_666","trust_vaccine_1","trust_vaccine_2","trust_vaccine_3","trust_vaccine_4","trust_vaccine_5","trust_vaccine_6","trust_vaccine_7","trust_vaccine_8","trust_vaccine_9","trust_vaccine_dk","trust_vaccine_refuse","trust_vaccine_nr","trust_vaccine_666","trust_vaccine_other","weight_replace","age_groups","age_groups_binary","age_less24","age_25_54","age_55_more","age_groups_three","educ_binary","group"
"32414","rus_syunyaev","Russia","No",0,20,"More than secondary","Female","russia_10279",7.91058455093465e-14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary","Russia"
"32415","rus_syunyaev","Russia","DK",0,33,"More than secondary","Male","russia_10280",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32416","rus_syunyaev","Russia","DK",0,26,"More than secondary","Female","russia_10281",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32417","rus_syunyaev","Russia","DK",0,46,"More than secondary","Male","russia_10282",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32418","rus_syunyaev","Russia","DK",0,33,"More than secondary","Female","russia_10283",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32419","rus_syunyaev","Russia","No",0,43,"More than secondary","Female","russia_10284",4.08360801340941e-06,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32420","rus_syunyaev","Russia","Yes",1,53,"More than secondary","Male","russia_10285",6.55582274737607e-06,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32421","rus_syunyaev","Russia","DK",0,41,"More than secondary","Male","russia_10286",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32422","rus_syunyaev","Russia","Yes",1,34,"More than secondary","Male","russia_10287",7.90734080153946e-06,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32423","rus_syunyaev","Russia","DK",0,35,"More than secondary","Male","russia_10288",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32424","rus_syunyaev","Russia","Yes",1,27,"More than secondary","Male","russia_10289",1.69859338098342e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32425","rus_syunyaev","Russia","No",0,52,"More than secondary","Female","russia_10290",0.00010591158201246,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32426","rus_syunyaev","Russia","No",0,24,"More than secondary","Male","russia_10291",7.81901931466434e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary","Russia"
"32427","rus_syunyaev","Russia","DK",0,44,"More than secondary","Female","russia_10292",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32428","rus_syunyaev","Russia","No",0,31,"More than secondary","Male","russia_10293",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32429","rus_syunyaev","Russia","DK",0,49,"More than secondary","Male","russia_10294",6.23580458339206e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32430","rus_syunyaev","Russia","DK",0,33,"More than secondary","Female","russia_10295",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32431","rus_syunyaev","Russia","DK",0,41,"More than secondary","Male","russia_10296",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32432","rus_syunyaev","Russia","DK",0,50,"More than secondary","Male","russia_10297",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32433","rus_syunyaev","Russia","No",0,30,"More than secondary","Female","russia_10298",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32434","rus_syunyaev","Russia","DK",0,42,"More than secondary","Male","russia_10299",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32435","rus_syunyaev","Russia","No",0,33,"More than secondary","Female","russia_10300",4.08360801340941e-06,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32436","rus_syunyaev","Russia","DK",0,33,"More than secondary","Female","russia_10301",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32437","rus_syunyaev","Russia","No",0,33,"More than secondary","Female","russia_10302",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32438","rus_syunyaev","Russia","DK",0,39,"More than secondary","Female","russia_10303",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32439","rus_syunyaev","Russia","Yes",1,27,"More than secondary","Female","russia_10304",4.08360801340941e-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32440","rus_syunyaev","Russia","No",0,38,"More than secondary","Female","russia_10305",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32441","rus_syunyaev","Russia","DK",0,39,"More than secondary","Female","russia_10306",8.77208876688059e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32442","rus_syunyaev","Russia","No",0,42,"More than secondary","Male","russia_10307",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32443","rus_syunyaev","Russia","Yes",1,33,"More than secondary","Male","russia_10308",7.90734080153946e-06,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32444","rus_syunyaev","Russia","No",0,36,"More than secondary","Female","russia_10309",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32445","rus_syunyaev","Russia","No",0,37,"More than secondary","Female","russia_10310",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32446","rus_syunyaev","Russia","No",0,49,"More than secondary","Female","russia_10311",0.00010591158201246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32447","rus_syunyaev","Russia","DK",0,54,"More than secondary","Male","russia_10312",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32448","rus_syunyaev","Russia","No",0,30,"More than secondary","Female","russia_10313",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32449","rus_syunyaev","Russia","Yes",1,53,"More than secondary","Male","russia_10314",6.55582274737607e-06,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32450","rus_syunyaev","Russia","DK",0,32,"More than secondary","Female","russia_10315",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32451","rus_syunyaev","Russia","DK",0,31,"More than secondary","Female","russia_10316",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32452","rus_syunyaev","Russia","No",0,29,"More than secondary","Female","russia_10317",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32453","rus_syunyaev","Russia","No",0,27,"More than secondary","Female","russia_10318",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32454","rus_syunyaev","Russia","DK",0,40,"More than secondary","Female","russia_10319",3.88426938128962e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32455","rus_syunyaev","Russia","Yes",1,36,"More than secondary","Male","russia_10320",1.69859338098342e-05,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32456","rus_syunyaev","Russia","No",0,30,"More than secondary","Female","russia_10321",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32457","rus_syunyaev","Russia","DK",0,54,"More than secondary","Female","russia_10322",0.00010591158201246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32458","rus_syunyaev","Russia","Yes",1,31,"Less than secondary","Female","russia_10323",0.00031098434194912,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary","Russia"
"32459","rus_syunyaev","Russia","No",0,37,"More than secondary","Female","russia_10324",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32460","rus_syunyaev","Russia","No",0,36,"More than secondary","Female","russia_10325",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32461","rus_syunyaev","Russia","No",0,37,"More than secondary","Female","russia_10326",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32462","rus_syunyaev","Russia","No",0,32,"More than secondary","Female","russia_10327",3.88426938128962e-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32463","rus_syunyaev","Russia","No",0,49,"More than secondary","Female","russia_10328",1.1134690789014e-05,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32464","rus_syunyaev","Russia","Yes",1,27,"More than secondary","Female","russia_10329",4.08360801340941e-06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32465","rus_syunyaev","Russia","No",0,48,"More than secondary","Female","russia_10330",0.00010591158201246,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32466","rus_syunyaev","Russia","No",0,22,"More than secondary","Male","russia_10331",8.22028721390203e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary","Russia"
"32467","rus_syunyaev","Russia","Yes",1,30,"More than secondary","Male","russia_10332",7.90734080153946e-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32468","rus_syunyaev","Russia","No",0,43,"More than secondary","Female","russia_10333",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32469","rus_syunyaev","Russia","No",0,37,"More than secondary","Female","russia_10334",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32470","rus_syunyaev","Russia","No",0,44,"More than secondary","Female","russia_10335",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32471","rus_syunyaev","Russia","DK",0,34,"More than secondary","Male","russia_10336",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32472","rus_syunyaev","Russia","No",0,26,"More than secondary","Female","russia_10337",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32473","rus_syunyaev","Russia","Yes",1,44,"Less than secondary","Male","russia_10338",0.00031098434194912,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary","Russia"
"32474","rus_syunyaev","Russia","No",0,43,"More than secondary","Female","russia_10339",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32475","rus_syunyaev","Russia","No",0,46,"Less than secondary","Male","russia_10340",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","Up to Secondary","Russia"
"32476","rus_syunyaev","Russia","Yes",1,39,"More than secondary","Female","russia_10341",4.08360801340941e-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32477","rus_syunyaev","Russia","No",0,39,"More than secondary","Male","russia_10342",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32478","rus_syunyaev","Russia","No",0,52,"More than secondary","Male","russia_10343",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32479","rus_syunyaev","Russia","DK",0,49,"More than secondary","Male","russia_10344",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32480","rus_syunyaev","Russia","No",0,42,"More than secondary","Female","russia_10345",3.88426938128962e-05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32481","rus_syunyaev","Russia","No",0,36,"More than secondary","Male","russia_10346",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32482","rus_syunyaev","Russia","No",0,33,"More than secondary","Female","russia_10347",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32483","rus_syunyaev","Russia","No",0,41,"Secondary","Male","russia_10348",0.00031098434194912,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,1,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary","Russia"
"32484","rus_syunyaev","Russia","No",0,44,"More than secondary","Female","russia_10349",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32485","rus_syunyaev","Russia","Yes",1,31,"More than secondary","Female","russia_10350",4.08360801340941e-06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32486","rus_syunyaev","Russia","No",0,40,"More than secondary","Female","russia_10351",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32487","rus_syunyaev","Russia","DK",0,41,"More than secondary","Female","russia_10352",3.88426938128962e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32488","rus_syunyaev","Russia","No",0,37,"More than secondary","Female","russia_10353",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32489","rus_syunyaev","Russia","No",0,34,"More than secondary","Female","russia_10354",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32490","rus_syunyaev","Russia","No",0,35,"More than secondary","Female","russia_10355",3.88426938128962e-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32491","rus_syunyaev","Russia","No",0,38,"More than secondary","Male","russia_10356",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32492","rus_syunyaev","Russia","DK",0,45,"More than secondary","Female","russia_10357",0.00010591158201246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32493","rus_syunyaev","Russia","Yes",1,39,"More than secondary","Female","russia_10358",3.88426938128962e-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32494","rus_syunyaev","Russia","DK",0,46,"More than secondary","Male","russia_10359",6.23580458339206e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32495","rus_syunyaev","Russia","Yes",1,29,"More than secondary","Male","russia_10360",7.52134917503956e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32496","rus_syunyaev","Russia","No",0,34,"More than secondary","Male","russia_10361",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32497","rus_syunyaev","Russia","No",0,54,"More than secondary","Male","russia_10362",6.55582274737607e-06,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32498","rus_syunyaev","Russia","Yes",1,41,"More than secondary","Female","russia_10363",8.77208876688059e-06,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32499","rus_syunyaev","Russia","Yes",1,18,"More than secondary","Female","russia_10364",7.91058455093465e-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary","Russia"
"32500","rus_syunyaev","Russia","Yes",1,36,"More than secondary","Female","russia_10365",4.08360801340941e-06,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32501","rus_syunyaev","Russia","No",0,41,"More than secondary","Female","russia_10366",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
