"","study","country","take_vaccine","take_vaccine_num","age","educ","gender","cluster","weight","yes_vaccine_1","yes_vaccine_2","yes_vaccine_3","yes_vaccine_4","yes_vaccine_5","yes_vaccine_666","no_vaccine_1","no_vaccine_2","no_vaccine_3","no_vaccine_4","no_vaccine_5","no_vaccine_6","no_vaccine_7","no_vaccine_8","no_vaccine_9","no_vaccine_666","trust_vaccine_1","trust_vaccine_2","trust_vaccine_3","trust_vaccine_4","trust_vaccine_5","trust_vaccine_6","trust_vaccine_7","trust_vaccine_8","trust_vaccine_9","trust_vaccine_dk","trust_vaccine_refuse","trust_vaccine_nr","trust_vaccine_666","trust_vaccine_other","weight_replace","age_groups","age_groups_binary","age_less24","age_25_54","age_55_more","age_groups_three","educ_binary"
"23588","rus_syunyaev","Russia","Yes",1,23,"More than secondary","Female","russia_1453",7.91058455093465e-14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23589","rus_syunyaev","Russia","Yes",1,19,"More than secondary","Male","russia_1454",7.81901931466434e-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23590","rus_syunyaev","Russia","Yes",1,20,"More than secondary","Male","russia_1455",1.76581809254994e-05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23591","rus_syunyaev","Russia","No",0,46,"More than secondary","Male","russia_1456",6.23580458339206e-05,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23592","rus_syunyaev","Russia","Yes",1,22,"More than secondary","Female","russia_1457",3.68255809094335e-14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23593","rus_syunyaev","Russia","DK",0,48,"More than secondary","Male","russia_1458",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23594","rus_syunyaev","Russia","DK",0,49,"More than secondary","Female","russia_1459",1.1134690789014e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23595","rus_syunyaev","Russia","DK",0,23,"More than secondary","Female","russia_1460",7.91058455093465e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23596","rus_syunyaev","Russia","No",0,24,"More than secondary","Female","russia_1461",3.50279644630463e-13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23597","rus_syunyaev","Russia","No",0,43,"Secondary","Male","russia_1462",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"23598","rus_syunyaev","Russia","No",0,20,"Secondary","Female","russia_1463",0.000143362130409717,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"23599","rus_syunyaev","Russia","Yes",1,21,"More than secondary","Female","russia_1464",3.50279644630463e-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23600","rus_syunyaev","Russia","No",0,24,"More than secondary","Female","russia_1465",7.91058455093465e-14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23601","rus_syunyaev","Russia","No",0,33,"More than secondary","Female","russia_1466",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23602","rus_syunyaev","Russia","Yes",1,49,"More than secondary","Female","russia_1467",0.00010591158201246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23603","rus_syunyaev","Russia","Yes",1,20,"More than secondary","Female","russia_1468",7.91058455093465e-14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23604","rus_syunyaev","Russia","DK",0,21,"More than secondary","Female","russia_1469",7.91058455093465e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23605","rus_syunyaev","Russia","No",0,24,"More than secondary","Female","russia_1470",3.68255809094335e-14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23606","rus_syunyaev","Russia","No",0,23,"More than secondary","Female","russia_1471",3.50279644630463e-13,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23607","rus_syunyaev","Russia","Yes",1,24,"More than secondary","Male","russia_1472",8.22028721390203e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23608","rus_syunyaev","Russia","No",0,22,"More than secondary","Male","russia_1473",8.22028721390203e-06,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23609","rus_syunyaev","Russia","DK",0,22,"More than secondary","Female","russia_1474",7.91058455093465e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23610","rus_syunyaev","Russia","DK",0,21,"More than secondary","Female","russia_1475",7.91058455093465e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23611","rus_syunyaev","Russia","Yes",1,60,"More than secondary","Male","russia_1476",0.00031098434194912,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[60, Inf)","55+",0,0,1,"55+","> Secondary"
"23612","rus_syunyaev","Russia","No",0,21,"More than secondary","Female","russia_1477",3.50279644630463e-13,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23613","rus_syunyaev","Russia","No",0,23,"More than secondary","Female","russia_1478",3.50279644630463e-13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23614","rus_syunyaev","Russia","No",0,58,"Secondary","Male","russia_1479",0.00031098434194912,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","55+",0,0,1,"55+","Up to Secondary"
"23615","rus_syunyaev","Russia","DK",0,23,"More than secondary","Female","russia_1480",3.50279644630463e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23616","rus_syunyaev","Russia","Yes",1,19,"More than secondary","Female","russia_1481",3.50279644630463e-13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23617","rus_syunyaev","Russia","No",0,38,"More than secondary","Female","russia_1482",3.88426938128962e-05,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23618","rus_syunyaev","Russia","DK",0,18,"More than secondary","Female","russia_1483",7.91058455093465e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23619","rus_syunyaev","Russia","No",0,41,"More than secondary","Female","russia_1484",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23620","rus_syunyaev","Russia","No",0,35,"More than secondary","Female","russia_1485",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23621","rus_syunyaev","Russia","No",0,22,"More than secondary","Female","russia_1486",3.68255809094335e-14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23622","rus_syunyaev","Russia","No",0,43,"More than secondary","Female","russia_1487",3.88426938128962e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23623","rus_syunyaev","Russia","DK",0,28,"More than secondary","Female","russia_1488",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"23624","rus_syunyaev","Russia","No",0,33,"More than secondary","Female","russia_1489",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23625","rus_syunyaev","Russia","DK",0,41,"More than secondary","Male","russia_1490",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23626","rus_syunyaev","Russia","DK",0,30,"More than secondary","Female","russia_1491",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23627","rus_syunyaev","Russia","No",0,28,"More than secondary","Female","russia_1492",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"23628","rus_syunyaev","Russia","Yes",1,40,"More than secondary","Male","russia_1493",7.52134917503956e-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23629","rus_syunyaev","Russia","No",0,18,"Secondary","Female","russia_1494",0.000143362130409717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"23630","rus_syunyaev","Russia","DK",0,41,"More than secondary","Female","russia_1495",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23631","rus_syunyaev","Russia","DK",0,42,"More than secondary","Female","russia_1496",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23632","rus_syunyaev","Russia","No",0,22,"More than secondary","Female","russia_1497",3.68255809094335e-14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23633","rus_syunyaev","Russia","No",0,31,"More than secondary","Female","russia_1498",4.08360801340941e-06,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23634","rus_syunyaev","Russia","DK",0,33,"More than secondary","Male","russia_1499",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23635","rus_syunyaev","Russia","DK",0,24,"More than secondary","Female","russia_1500",3.50279644630463e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23636","rus_syunyaev","Russia","No",0,37,"More than secondary","Female","russia_1501",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23637","rus_syunyaev","Russia","No",0,22,"More than secondary","Female","russia_1502",7.91058455093465e-14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23638","rus_syunyaev","Russia","Yes",1,55,"More than secondary","Male","russia_1503",0.00031098434194912,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","55+",0,0,1,"55+","> Secondary"
"23639","rus_syunyaev","Russia","No",0,28,"More than secondary","Male","russia_1504",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"23640","rus_syunyaev","Russia","Yes",1,40,"More than secondary","Female","russia_1505",4.08360801340941e-06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23641","rus_syunyaev","Russia","Yes",1,28,"More than secondary","Female","russia_1506",4.08360801340941e-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"23642","rus_syunyaev","Russia","No",0,34,"More than secondary","Male","russia_1507",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23643","rus_syunyaev","Russia","No",0,34,"More than secondary","Male","russia_1508",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23644","rus_syunyaev","Russia","No",0,19,"Secondary","Female","russia_1509",0.000143362130409717,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"23645","rus_syunyaev","Russia","Yes",1,44,"More than secondary","Male","russia_1510",7.90734080153946e-06,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23646","rus_syunyaev","Russia","No",0,30,"More than secondary","Male","russia_1511",7.90734080153946e-06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23647","rus_syunyaev","Russia","No",0,31,"More than secondary","Female","russia_1512",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23648","rus_syunyaev","Russia","No",0,34,"More than secondary","Male","russia_1513",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23649","rus_syunyaev","Russia","Yes",1,18,"More than secondary","Female","russia_1514",3.50279644630463e-13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23650","rus_syunyaev","Russia","DK",0,31,"More than secondary","Male","russia_1515",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23651","rus_syunyaev","Russia","Yes",1,35,"More than secondary","Male","russia_1516",7.90734080153946e-06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23652","rus_syunyaev","Russia","No",0,34,"More than secondary","Male","russia_1517",7.52134917503956e-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23653","rus_syunyaev","Russia","Yes",1,36,"Secondary","Male","russia_1518",0.00031098434194912,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"23654","rus_syunyaev","Russia","Yes",1,44,"More than secondary","Male","russia_1519",7.52134917503956e-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23655","rus_syunyaev","Russia","DK",0,26,"More than secondary","Male","russia_1520",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"23656","rus_syunyaev","Russia","DK",0,31,"Secondary","Female","russia_1521",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"23657","rus_syunyaev","Russia","No",0,37,"More than secondary","Male","russia_1522",7.90734080153946e-06,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23658","rus_syunyaev","Russia","No",0,43,"More than secondary","Male","russia_1523",7.90734080153946e-06,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23659","rus_syunyaev","Russia","DK",0,45,"More than secondary","Male","russia_1524",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23660","rus_syunyaev","Russia","DK",0,47,"More than secondary","Male","russia_1525",6.23580458339206e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23661","rus_syunyaev","Russia","Yes",1,39,"More than secondary","Male","russia_1526",7.90734080153946e-06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23662","rus_syunyaev","Russia","Yes",1,35,"More than secondary","Male","russia_1527",7.90734080153946e-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23663","rus_syunyaev","Russia","Yes",1,22,"Secondary","Female","russia_1528",0.000143362130409717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"23664","rus_syunyaev","Russia","DK",0,41,"More than secondary","Male","russia_1529",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23665","rus_syunyaev","Russia","No",0,31,"More than secondary","Male","russia_1530",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23666","rus_syunyaev","Russia","No",0,36,"More than secondary","Female","russia_1531",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23667","rus_syunyaev","Russia","No",0,25,"Secondary","Female","russia_1532",0.00031098434194912,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","Up to Secondary"
"23668","rus_syunyaev","Russia","Yes",1,46,"More than secondary","Male","russia_1533",6.55582274737607e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23669","rus_syunyaev","Russia","DK",0,29,"More than secondary","Male","russia_1534",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"23670","rus_syunyaev","Russia","No",0,47,"More than secondary","Male","russia_1535",6.55582274737607e-06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23671","rus_syunyaev","Russia","No",0,24,"More than secondary","Female","russia_1536",3.68255809094335e-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23672","rus_syunyaev","Russia","No",0,47,"Secondary","Male","russia_1537",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"23673","rus_syunyaev","Russia","DK",0,52,"More than secondary","Female","russia_1538",2.3918675757385e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23674","rus_syunyaev","Russia","DK",0,43,"More than secondary","Male","russia_1539",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23675","rus_syunyaev","Russia","Yes",1,43,"More than secondary","Male","russia_1540",7.90734080153946e-06,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23676","rus_syunyaev","Russia","Yes",1,40,"More than secondary","Male","russia_1541",1.69859338098342e-05,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23677","rus_syunyaev","Russia","No",0,40,"More than secondary","Male","russia_1542",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
